city,community,location,total_price,unit_price,layout,area,floor,type,time,title
南京,游府新村,秦淮,492,89667,2室1厅,54.87,中楼层/共7层,平层/简装,2021-03-10,新街口 大行宫 近地铁 交通生活皆方便
南京,弘阳时光里一区,浦口,183,29517,2室1厅,62,中楼层/共18层,复式/精装,2021-03-11,必看好房，精装修，满两年，业主诚心卖房
南京,方塘巷,溧水,75,8721,3室1厅,86,高楼层/共6层,平层/其他,2020-09-22,城中小三房，满五年，老装修，地理位置好
南京,春江新城韩府坊,雨花台,230,27059,3室1厅,85,中楼层/共6层,平层/其他,2020-10-24,雨花台区春江新城韩府坊 户型方正
南京,天润城第十街区,浦口,199,22129,3室1厅,89.93,中楼层/共6层,平层/简装,2020-12-09,满五年 南北通透 采光充足 交通便利
南京,钟山山庄,玄武,268,32356,3室2厅,82.83,中楼层/共4层,平层/精装,2021-03-17,满五唯一，精装三房，家具家电全留，配套齐全
南京,招商依云郡,江宁,142,20712,2室1厅,68.56,高楼层/共11层,平层/精装,2021-03-24,依云郡花园  不靠马路  楼层好 （五星好房）
南京,金辉金陵铭著,江宁,546,43132,3室2厅,126.59,低楼层/共14层,平层/精装,2020-11-28,胜太路地铁，开发商精装，配套齐全，交通方便
南京,南城美境,秦淮,413,44678,2室2厅,92.44,中楼层/共9层,平层/精装,2021-02-09,南城美境地铁口满五唯一中间楼层，精装修
南京,新城香溢紫郡雅苑,浦口,168,22645,3室1厅,74.19,高楼层/共34层,平层/精装,2021-03-10,满两年 精装修 拎包入住 高层采光好 诚心出售
南京,弘阳时光里一区,浦口,219,29472,3室2厅,74.31,中楼层/共18层,平层/毛坯,2021-03-20,弘阳时光里一区 满两年  纯毛坯  中间楼层  视野佳
南京,菱角市,秦淮,172,31313,2室1厅,54.93,中楼层/共7层,平层/简装,2020-11-27,交通方便，采光好，视野开阔，户型方正
南京,天地新城天琴座,江宁,318,19798,5室2厅,160.63,高楼层/共6层,跃层/精装,2021-03-18,天地新城天琴座 5室2厅 南
南京,金盛田锦上,浦口,105,12258,2室2厅,85.66,高楼层/共19层,平层/其他,2021-03-19,精装修 民用水电 有燃气  总价低
南京,银城花园南片,鼓楼,550,67147,3室1厅,81.91,高楼层/共7层,平层/其他,2021-03-04,满五年唯一 精装修  通透 边户全明 经典三居
南京,天润城第十六街区北区,浦口,173,19304,2室1厅,89.62,低楼层/共32层,平层/精装,2021-03-02,房源满二业主诚心出售三开间朝南
南京,碧树园北片,鼓楼,499,75733,2室1厅,65.89,高楼层/共7层,平层/其他,2020-07-18,芳草园 满五年唯一  诚心 双南户型 带地下室车位
南京,万达西地二期,建邺,318,45197,2室2厅,70.36,高楼层/共28层,平层/其他,2021-03-21,万达西地二期 2室2厅 南
南京,旭光里,秦淮,190,28885,2室1厅,65.78,高楼层/共6层,平层/其他,2021-03-22,旭光里 2室1厅 南
南京,萍聚村,鼓楼,626,80277,3室2厅,77.98,中楼层/共5层,平层/简装,2021-03-04,交通方便 中间楼层 南北通透户型好 全明采光好
南京,保利堂悦,秦淮,445,47487,3室2厅,93.71,低楼层/共32层,平层/精装,2020-12-16,南部新城，保利堂悦，精装修，采光无遮挡
南京,银亿东城第十一街区,江宁,209,17564,3室2厅,119,低楼层/共32层,平层/精装,2021-01-11,电梯房，采光好，大三房，精装修
南京,东方城旭日园,玄武,365,31299,3室2厅,116.62,中楼层/共6层,平层/其他,2021-03-09,东方城 经典大三房，适合居家，紫金山下
南京,水岸明珠,江宁,207,23441,2室1厅,88.31,中楼层/共16层,平层/简装,2020-04-30,水岸明珠 两房朝南 中间楼层 采光不挡 房子已满五年
南京,天琪雅居,江宁,218,25796,2室2厅,84.51,高楼层/共6层,平层/精装,2020-04-09,满五年 明厨明卫 套内面积大 地铁3号线胜太西路 方便
南京,常府街,秦淮,288,31132,3室1厅,92.51,中楼层/共9层,平层/精装,2020-11-14,此房满五唯一 交通便利 苏果超市 闹中取静 双南采光好
南京,杨将军巷,玄武,275,69375,1室1厅,39.64,中楼层/共6层,平层/其他,2020-11-30,长江路 网巾市肚带营 杨将军巷小区 精装修单室套
南京,银城一方山,江宁,261,29525,4室2厅,88.4,低楼层/共10层,平层/精装,2021-01-04,满二好房，南北向户型，方正实用，业主诚售，看房方便
南京,天润城第十三街区,浦口,194,22778,3室2厅,85.17,高楼层/共11层,平层/其他,2021-03-20,天润城十三街区 正规三房 中上楼层 随时能看 业主诚心
南京,话园,建邺,205,32848,2室1厅,62.41,高楼层/共6层,平层/简装,2021-01-04,两房 小区已出新 不临街 配套成熟
南京,天泰青城苑,江宁,206,30496,2室1厅,67.55,低楼层/共27层,平层/精装,2020-09-08,满五唯一，安静舒适，出行S1就在门口
南京,三条巷(秦淮),秦淮,199,35403,3室1厅,56.21,高楼层/共7层,平层/简装,2021-02-18,五老村街道 三房户型 总价低 厨卫全明
南京,北四卫头,鼓楼,245,51677,2室1厅,47.41,中楼层/共6层,平层/其他,2021-03-06,北四卫头 2室1厅 南 北
南京,兴元嘉园,建邺,730,69123,3室2厅,105.61,中楼层/共11层,平层/简装,2021-03-15,兴元嘉园 精装三房 好位置好楼层 诚心出售 小区中间
南京,罗廊西村,秦淮,174,32750,2室1厅,53.13,高楼层/共7层,其他,2021-03-30,新街口 朝天宫省中医院户型方正交通生活便利
南京,王府园小区,秦淮,460,54118,3室2厅,85,中楼层/共6层,平层/精装,2020-10-28,钟英 满五唯一 小区环境好 拎包入住
南京,21世纪国际公寓,江宁,215,29055,2室1厅,74,中楼层/共31层,平层/精装,2020-03-25,精装修，拎包即住，业主诚心出售，随时可看
南京,莱蒙水榭阳光,雨花台,278,31714,3室2厅,87.66,中楼层/共27层,平层/精装,2020-10-09,莱蒙水榭阳光精装三房诚售 楼层好采光佳 满二钥匙看房
南京,湖西街4号,建邺,215,34639,2室1厅,62.07,中楼层/共9层,简装,2021-03-25,河西万达 云锦路地铁口 电梯房 双南户型交通生活便利
南京,保利梧桐语花园,江宁,277,27563,3室1厅,100.5,中楼层/共18层,平层/精装,2020-09-27,诚售-满五唯一保利梧桐语精装大三房
南京,凤凰西街188号,鼓楼,223,35905,2室1厅,62.11,中楼层/共7层,平层/简装,2021-01-21,满五唯一，中间楼层，采光无遮挡
南京,来凤街,秦淮,159,30660,2室1厅,51.86,高楼层/共7层,平层/精装,2021-02-18,户型方正，采光无遮挡，小区已出新
南京,万科翡翠公园,江宁,420,46414,3室2厅,90.49,高楼层/共33层,平层/精装,2021-03-27,万科翡翠公园 3室2厅 南
南京,蓝岸尚城,雨花台,345,28798,3室2厅,119.8,中楼层/共11层,错层/简装,2020-07-04,中高楼层视野开阔 采光充足 看房方便
南京,旭日爱上城第三区,浦口,252,26656,3室1厅,94.54,高楼层/共23层,平层/精装,2020-09-14,经典小三房 户型好 拎包入住 位置好
南京,银城千花溪,江宁,445,52096,3室2厅,85.42,中楼层/共9层,跃层/精装,2021-03-10,银城千花溪，精装修，满两年，中上楼层，看房方便
南京,裕民家园,浦口,122,18430,2室2厅,66.2,中楼层/共6层,平层/其他,2021-03-16,裕民家园 居家精装修两房 满二中间楼层
南京,万科金域蓝湾,江宁,471,35955,3室2厅,131,低楼层/共33层,平层/精装,2019-09-28,蓝湾大三房，业主急卖，精装修带地暖，环境优美
南京,武夷绿洲观竹苑,江宁,195,28459,2室1厅,68.52,低楼层/共11层,平层/其他,2020-11-11,此房满五唯一，业主急卖，三开间朝南格局
南京,金王府,江宁,295,38407,2室1厅,76.81,高楼层/共11层,平层/精装,2020-12-18,小区经典电梯两房，南北通透，高楼层，视野好
南京,长盛西苑,雨花台,119,20518,2室1厅,58,中楼层/共34层,平层/其他,2021-02-22,此房无收益金，业主诚心出售。预约随时可看
南京,望江新寓,鼓楼,550,87413,2室1厅,62.92,高楼层/共6层,平层/简装,2020-11-25,采光好 生活方便 全明户型 万达 吾悦广场
南京,茉莉园,栖霞,75,15958,1室1厅,47,中楼层/共18层,其他,2021-03-28,采光号 有轻轨 配套全 看好就下手啊
南京,羊皮巷高层,秦淮,375,61759,2室1厅,60.72,低楼层/共30层,其他,2021-03-25,羊皮巷高层 2室1厅 东
南京,银龙景苑,秦淮,128,31266,1室1厅,40.94,低楼层/共11层,平层/精装,2020-12-17,七桥瓮湿地公园地铁口，精装修，拎包入住，户型方正
南京,百家湖西花园伦敦城,江宁,293,29847,3室2厅,98.17,中楼层/共16层,平层/简装,2020-11-25,正规三房 东边户 采光好  南北通透格局
南京,翠屏城,江宁,112,12985,3室2厅,86.26,低楼层/共26层,平层/精装,2020-09-21,翠屏城 精装 满二唯一 房东诚心出售 价格可谈
南京,万科城棕榈苑,溧水,133.8,13654,3室1厅,98,低楼层/共23层,平层/精装,2021-02-23,南北通风，前面无遮挡，是小区前排，视野好
南京,东方天郡西区,栖霞,325,43908,2室1厅,74.02,中楼层/共18层,平层/精装,2020-08-14,满五唯一 中高楼层  居家装修 业主急卖
南京,高云岭,鼓楼,188,37820,2室1厅,49.71,高楼层/共7层,平层/精装,2021-03-21,高云岭小区 南北两房 婚装 高楼层 阳光好 小区安静
南京,萍聚村,鼓楼,510,87419,2室1厅,58.34,高楼层/共6层,平层/其他,2021-03-05,新上房源 诚心出售  随时看房
南京,三条巷(秦淮),秦淮,260,36828,3室1厅,70.6,高楼层/共6层,平层/精装,2021-03-23,此房五老村学 婚装  南北户型 诚心出售 看房方便
南京,中航樾府,江宁,270,36398,2室1厅,74.18,高楼层/共22层,平层/其他,2021-02-18,房子楼层好，保养新，视野效果好
南京,东渡国际青年城,江宁,128,34437,1室0厅,37.17,中楼层/共26层,平层/简装,2021-03-20,东渡国际青年城 1室0厅 北
南京,翠屏国际水杉苑,江宁,282,25472,3室2厅,110.71,高楼层/共6层,平层/其他,2020-10-18,小区依山傍水 自然环境优美 三房  交通方便
南京,露园,建邺,208,28694,2室2厅,72.49,高楼层/共7层,平层/精装,2021-03-03,双南一北 精装修 不临街 拎包住采光好
南京,金穗花园,建邺,205,29928,2室2厅,68.5,高楼层/共34层,平层/简装,2021-03-25,金穗花园大两房 高楼层 采光刺眼 满两年
南京,弘阳燕江府,栖霞,375,40761,4室1厅,92,低楼层/共33层,平层/精装,2021-03-12,弘阳燕江府 4室1厅 南 北
南京,奥体新城青桐园,建邺,490,54258,2室2厅,90.31,高楼层/共18层,平层/其他,2021-03-05,奥体新城 河西奥体 高楼层 视野好
南京,左邻右里,江宁,350,25664,3室2厅,136.38,低楼层/共11层,平层/精装,2021-02-05,大改善户型   舒适三房   诚售   南京南站板块
南京,御水湾花园,秦淮,369,40869,2室2厅,90.29,中楼层/共4层,平层/简装,2021-03-14,小区二期房龄新！二楼视野好，采光无遮挡，老少皆宜！
南京,营苑新寓,玄武,165,23862,2室1厅,69.15,高楼层/共7层,平层/简装,2021-03-01,玄武区 次顶层 采光好 地铁6号线口 配套齐全 诚售
南京,金陵御沁园,鼓楼,615,40215,4室2厅,152.93,低楼层/共11层,平层/简装,2020-12-19,金陵御沁园 大四室 业主诚心出售 看房找我
南京,银河湾福苑,建邺,505,53383,2室2厅,94.6,中楼层/共18层,平层/精装,2020-07-09,河西万达 金鹰 云锦路 集庆门大街 地铁口 全明户型
南京,高楼门,玄武,465,62058,3室1厅,74.93,高楼层/共6层,简装,2021-03-28,高楼门 天山路 西家大塘 居家装修 满五唯一 采光不挡
南京,亚东观云国际,雨花台,356,44098,2室1厅,80.73,中楼层/共28层,平层/其他,2020-08-17,满五年 唯一 户型好 交通便捷 出行方便
南京,瑞金新村,秦淮,490,65772,3室1厅,74.5,低楼层/共6层,平层/其他,2021-01-22,满五唯一，双南一北户型，交通便利，格局好
南京,御河苑,秦淮,450,44759,2室2厅,100.54,中楼层/共7层,平层/其他,2021-03-19,满五年 带暖气 采光充足无遮挡 商品房 适合自住
南京,阳光嘉园,玄武,385,33179,3室2厅,116.04,低楼层/共11层,平层/其他,2021-03-23,玄武新城 阳光嘉园 电梯精装南北通透 前面无遮挡
南京,金基汇锦国际,建邺,728,52094,3室2厅,139.75,高楼层/共20层,平层/其他,2021-03-20,金基汇锦国际 精装修 采光好 有产权车位 看房提前联系
南京,旭日华庭,浦口,285,24589,3室2厅,115.91,中楼层/共6层,平层/精装,2021-03-02,满2年 60万装修 双卧朝南 得房率高 开间大采光好
南京,王府园小区,秦淮,370,72692,2室1厅,50.9,中楼层/共7层,平层/精装,2021-03-15,满五唯一 南北朝向 得房率高 交通便利朝向
南京,润龙锦园,江宁,280,34891,2室1厅,80.25,高楼层/共16层,平层/精装,2021-02-18,九龙湖板块 精装两室 润龙锦园 满五唯一 诚售 户型正
南京,樱驼花园跃新园,玄武,210,29155,3室1厅,72.03,中楼层/共5层,平层/精装,2021-02-24,紫金山下 樱驼花园 三房三楼 交通便利 配套齐全 诚售
南京,保利罗兰香谷,栖霞,310,35112,3室1厅,88.29,高楼层/共17层,平层/精装,2019-08-18,满两年 中高楼层 精装修 诚心出售
南京,花雨南庭,雨花台,310,35168,2室2厅,88.15,高楼层/共6层,跃层/精装,2019-11-17,雨花 精装修拎包入住 采光好 小区安静位置
南京,翠屏诚园,江宁,308,36698,3室2厅,83.93,中楼层/共32层,平层/精装,2021-02-25,地铁口三房   户型方正    采光好满两年
南京,淳湖佳苑,江宁,150,13843,3室2厅,108.36,高楼层/共18层,平层/简装,2020-04-28,此房满二，视野好楼层佳，总价偏低，房主诚心出售
南京,万科金域蓝湾,江宁,375,42264,2室2厅,88.73,高楼层/共16层,平层/精装,2020-10-19,万科金域蓝湾一期南北通透两房，看房随时
南京,凤凰花园城静幽园,鼓楼,359,49779,2室1厅,72.12,中楼层/共7层,平层/简装,2021-02-26,新上大俩房 学可用 业主诚心出售 唯一
南京,秦淮教师公寓,秦淮,149,35300,2室1厅,42.21,中楼层/共7层,平层/精装,2021-02-20,户型方正，拎包即住，楼层好，采光好
南京,金地湖城艺境,栖霞,345,35527,3室2厅,97.11,中楼层/共27层,平层/其他,2021-03-07,好房急售、中间楼层、满五年、居家装修、配套齐全
南京,万达茂御湖仕家一二期,栖霞,293,33869,3室1厅,86.51,高楼层/共34层,平层/简装,2019-12-04,万达茂满二大2房 双地铁 出行方便
南京,合家春天,江宁,288,28333,3室1厅,101.65,高楼层/共11层,平层/简装,2021-02-24,此房满五年 免缴增值税 楼层好 采光视野无遮挡
南京,威尼斯水城第六街区,浦口,175,19932,2室2厅,87.8,中楼层/共11层,平层/其他,2021-03-17,户型方正，满五唯一，采光好，得房率高
南京,凤凰街84号,鼓楼,269,49097,2室1厅,54.79,低楼层/共6层,平层/精装,2021-02-20,芳草园凤凰 两年前精装修 边户 环境优美 不临街
南京,三九五九巷,建邺,180,33982,2室1厅,52.97,低楼层/共7层,平层/简装,2020-12-06,标准两房，户型方正，离南湖公园近
南京,天润城第十六街区北区,浦口,195,21740,2室2厅,89.7,高楼层/共32层,平层/精装,2021-02-26,经典飞机户型，结婚精装，拎包入住，高楼层采光视野
南京,苏宁千秋情缘花园,鼓楼,850,51789,4室2厅,164.13,高楼层/共18层,平层/精装,2021-03-28,苏宁千秋情缘花园，东边户，采光好，无遮挡
南京,渊声巷,鼓楼,270,42334,3室0厅,63.78,低楼层/共5层,平层/其他,2020-12-22,紫峰 带院子 鼓楼地铁 户型方正
南京,凤凰庄,鼓楼,268,53719,2室1厅,49.89,低楼层/共7层,平层/简装,2021-03-16,二楼带平台，简装两房 ，采光不挡
南京,雨花西路,雨花台,227,34961,2室1厅,64.93,低楼层/共6层,平层/简装,2020-12-03,中间楼层 实小 雨中 满五唯一 彩光不挡
南京,莫愁花园海棠里,鼓楼,172,33256,2室1厅,51.72,高楼层/共6层,平层/简装,2020-05-11,近汉中门大街凤凰西街新上南北两房采光好
南京,华保新寓,鼓楼,295,43952,2室1厅,67.12,高楼层/共16层,平层/精装,2020-10-25,此房满五唯一，两房朝南，采光不遮挡，诚心出售
南京,新城逸境,建邺,248,57809,2室1厅,42.9,高楼层/共7层,跃层/其他,2020-06-10,新城逸境 莫愁湖东路 挑高LOFT  精装修 秦淮河景观
南京,苜卫路,秦淮,289,33143,2室2厅,87.2,低楼层/共5层,平层/简装,2021-03-27,紫金山下 满五年唯一 地铁口 看房方便
南京,高尔夫国际花园,江宁,360,31607,3室2厅,113.9,中楼层/共11层,平层/其他,2020-05-22,百家湖胜太西路地铁口精装带电梯三房
